timestamp,open,high,low,close,volume
2025-04-15 21:35:00,128.48,128.51,128.24,128.42,1951.497356
2025-04-15 21:40:00,128.42,128.45,128.23,128.31,2306.44111
2025-04-15 21:45:00,128.31,128.4,128.16,128.19,1251.271676
2025-04-15 21:50:00,128.21,128.23,127.99,127.99,737.752847
2025-04-15 21:55:00,127.98,128.38,127.94,128.16,1986.9494
2025-04-15 22:00:00,128.12,128.12,127.51,127.85,3152.7248
2025-04-15 22:05:00,127.83,127.92,127.29,127.29,2338.401141
2025-04-15 22:10:00,127.3,127.45,127.08,127.19,1381.523946
2025-04-15 22:15:00,127.19,127.26,126.96,127.12,2585.562513
2025-04-15 22:20:00,127.1,127.17,126.5,126.51,3404.712221
2025-04-15 22:25:00,126.51,126.82,126.46,126.82,3447.190176
2025-04-15 22:30:00,126.83,127.09,126.68,127.02,2010.414462
2025-04-15 22:35:00,127,127,126.65,126.74,2180.57823
2025-04-15 22:40:00,126.74,127.13,126.73,127.01,1758.759466
2025-04-15 22:45:00,127.02,127.05,126.2,126.28,7292.775687
2025-04-15 22:50:00,126.3,126.36,125.79,126.11,13833.453428
2025-04-15 22:55:00,126.1,126.57,126.03,126.5,3836.757262
2025-04-15 23:00:00,126.5,126.64,126.36,126.5,1672.160793
2025-04-15 23:05:00,126.49,126.57,126.15,126.53,3930.272286
2025-04-15 23:10:00,126.52,126.78,126.4,126.77,1565.309874
2025-04-15 23:15:00,126.78,126.84,126.41,126.51,3023.04449
2025-04-15 23:20:00,126.51,126.86,126.46,126.82,1820.898214
2025-04-15 23:25:00,126.81,127,126.7,126.96,1858.667431
2025-04-15 23:30:00,126.97,127.17,126.79,127.01,3535.951115
2025-04-15 23:35:00,127.03,127.03,126.72,126.86,3128.406327
2025-04-15 23:40:00,126.86,126.91,126.28,126.47,5216.737047
2025-04-15 23:45:00,126.44,126.56,126.1,126.27,1947.031331
2025-04-15 23:50:00,126.26,126.26,126.03,126.13,5097.315391
2025-04-15 23:55:00,126.14,126.35,126.09,126.11,1939.065759
2025-04-16 00:00:00,126.09,126.5,125.81,126.29,4874.058586
2025-04-16 00:05:00,126.29,126.3,125.82,126.09,13049.389721
2025-04-16 00:10:00,126.07,126.15,125.63,125.82,11210.475422
2025-04-16 00:15:00,125.82,126,125.6,125.83,3014.890707
2025-04-16 00:20:00,125.82,126.92,125.73,126.85,7387.916641
2025-04-16 00:25:00,126.85,127.14,126.7,127.06,4379.181131
2025-04-16 00:30:00,127.07,127.34,126.86,127.06,2911.647232
2025-04-16 00:35:00,127.07,127.07,126.67,126.95,2284.731391
2025-04-16 00:40:00,126.94,126.94,126.41,126.5,2714.947552
2025-04-16 00:45:00,126.51,126.59,126.29,126.41,2107.446709
2025-04-16 00:50:00,126.41,126.41,126.03,126.24,5273.860401
2025-04-16 00:55:00,126.24,126.24,125.05,125.19,13404.806675
2025-04-16 01:00:00,125.18,125.44,124.8,125.36,25461.870742
2025-04-16 01:05:00,125.36,125.91,125.06,125.87,9509.063153
2025-04-16 01:10:00,125.86,126,125.61,125.72,3678.852291
2025-04-16 01:15:00,125.73,126.14,125.67,126.02,2401.062807
2025-04-16 01:20:00,126.04,126.41,125.94,126.4,2214.131366
2025-04-16 01:25:00,126.4,126.51,126.27,126.27,2011.902833
2025-04-16 01:30:00,126.27,126.27,125.75,125.82,4675.675686
2025-04-16 01:35:00,125.84,126.09,125.4,125.9,4016.086234
2025-04-16 01:40:00,125.9,125.98,125.52,125.69,3345.127043
2025-04-16 01:45:00,125.73,126.42,125.66,126.33,3486.938628
2025-04-16 01:50:00,126.32,126.36,126.07,126.16,1548.383563
2025-04-16 01:55:00,126.17,126.28,125.98,126.2,2178.565895
2025-04-16 02:00:00,126.21,126.55,126.12,126.36,2627.674711
2025-04-16 02:05:00,126.36,126.72,126.07,126.6,4550.353194
2025-04-16 02:10:00,126.61,126.7,126.45,126.6,2649.253259
2025-04-16 02:15:00,126.61,126.62,126.03,126.06,10261.674118
2025-04-16 02:20:00,126.06,126.42,126.06,126.38,1969.791616
2025-04-16 02:25:00,126.37,126.75,126.26,126.66,4084.044164
2025-04-16 02:30:00,126.66,126.83,126.58,126.71,1320.650602
2025-04-16 02:35:00,126.71,126.71,126.17,126.2,4307.024354
2025-04-16 02:40:00,126.24,126.31,125.82,125.9,3790.276998
2025-04-16 02:45:00,125.86,126.28,125.82,126.23,1566.731324
2025-04-16 02:50:00,126.24,127.08,126.16,126.71,4249.606197
2025-04-16 02:55:00,126.7,127.1,126.67,126.99,3107.669128
2025-04-16 03:00:00,127,127.07,126.81,126.88,1781.089622
2025-04-16 03:05:00,126.88,127.03,126.74,127.02,3244.542012
2025-04-16 03:10:00,127.02,127.19,126.94,127.18,1331.942959
2025-04-16 03:15:00,127.19,127.28,127.05,127.12,2010.668667
2025-04-16 03:20:00,127.14,127.14,126.81,126.84,1969.016536
2025-04-16 03:25:00,126.85,126.98,126.51,126.6,1260.677918
2025-04-16 03:30:00,126.59,126.69,126.4,126.43,2504.606903
2025-04-16 03:35:00,126.43,126.73,126.39,126.68,3239.164789
2025-04-16 03:40:00,126.67,126.67,126.37,126.42,1634.008066
2025-04-16 03:45:00,126.43,126.46,126.23,126.41,1517.567055
2025-04-16 03:50:00,126.4,126.43,126.22,126.4,681.012798
2025-04-16 03:55:00,126.4,126.51,126.31,126.44,1661.688889
2025-04-16 04:00:00,126.45,126.55,126.28,126.5,1051.828284
2025-04-16 04:05:00,126.5,126.68,126.39,126.39,1638.663109
2025-04-16 04:10:00,126.4,126.42,126.15,126.15,1328.796164
2025-04-16 04:15:00,126.15,126.15,125.68,125.78,4034.604509
2025-04-16 04:20:00,125.78,125.78,125.45,125.66,2928.444561
2025-04-16 04:25:00,125.67,125.95,125.65,125.81,1608.825414
2025-04-16 04:30:00,125.76,125.94,125.66,125.8,1369.6023
2025-04-16 04:35:00,125.8,125.82,125.27,125.51,3317.175791
2025-04-16 04:40:00,125.5,125.53,125.2,125.29,3186.435556
2025-04-16 04:45:00,125.3,125.71,125.18,125.57,3827.681232
2025-04-16 04:50:00,125.6,125.74,125.55,125.69,1528.987506
2025-04-16 04:55:00,125.69,125.96,125.62,125.93,1443.260745
2025-04-16 05:00:00,125.93,126.17,125.81,126.1,5606.208048
2025-04-16 05:05:00,126.13,126.33,126.03,126.2,3169.998059
2025-04-16 05:10:00,126.21,126.46,126.19,126.35,3510.873148
2025-04-16 05:15:00,126.35,126.59,126.14,126.17,2145.616804
2025-04-16 05:20:00,126.17,126.17,124.37,124.7,19067.240617
2025-04-16 05:25:00,124.73,125.08,124.53,125.03,4625.653111
2025-04-16 05:30:00,125.03,125.08,124.6,125,5199.373097
2025-04-16 05:35:00,124.97,125.6,124.97,125.43,5344.890476
2025-04-16 05:40:00,125.45,125.53,125.28,125.28,1535.734579
2025-04-16 05:45:00,125.27,125.52,125.23,125.29,2339.043301
2025-04-16 05:50:00,125.28,125.38,125.19,125.34,1791.783999
2025-04-16 05:55:00,125.33,125.51,125.23,125.38,5655.28966
2025-04-16 06:00:00,125.39,125.54,125.13,125.45,2339.936579
2025-04-16 06:05:00,125.46,125.54,125.2,125.29,3294.927882
2025-04-16 06:10:00,125.28,125.84,125.25,125.82,2536.806232
2025-04-16 06:15:00,125.82,125.89,125.63,125.72,1199.269403
2025-04-16 06:20:00,125.72,126.12,125.66,126.02,2308.281129
2025-04-16 06:25:00,126,126,125.71,125.71,830.113304
2025-04-16 06:30:00,125.7,126.1,125.69,126,1526.322602
2025-04-16 06:35:00,125.99,126.07,125.9,126,1863.735729
2025-04-16 06:40:00,125.99,126.14,125.94,125.98,1091.551287
2025-04-16 06:45:00,125.97,126.25,125.87,126.25,1575.030727
2025-04-16 06:50:00,126.25,126.42,126.21,126.25,846.717653
2025-04-16 06:55:00,126.27,126.34,126.02,126.1,1256.263265
2025-04-16 07:00:00,126.1,126.35,125.76,125.78,4819.648229
2025-04-16 07:05:00,125.79,125.8,125.58,125.58,2814.723034
2025-04-16 07:10:00,125.58,125.73,125.56,125.61,2214.011473
2025-04-16 07:15:00,125.61,125.61,125.29,125.34,3427.828199
2025-04-16 07:20:00,125.34,125.44,125.01,125.03,6338.153823
2025-04-16 07:25:00,125.02,125.08,124.9,124.99,3793.805861
2025-04-16 07:30:00,124.99,125.28,124.95,125.09,4090.82942
2025-04-16 07:35:00,125.08,125.09,124.67,124.67,4864.37595
2025-04-16 07:40:00,124.68,125.18,124.68,125.04,6858.117001
2025-04-16 07:45:00,125.06,125.15,124.75,124.99,5115.67978
2025-04-16 07:50:00,124.98,125.05,124.84,124.94,4070.555182
2025-04-16 07:55:00,124.93,124.96,124.57,124.78,4686.408785
2025-04-16 08:00:00,124.78,125.04,124.39,124.49,4624.123896
2025-04-16 08:05:00,124.48,124.59,123.78,124.14,32069.341132
2025-04-16 08:10:00,124.15,124.18,123.5,123.8,9113.306545
2025-04-16 08:15:00,123.79,124.15,123.51,123.75,4976.314387
2025-04-16 08:20:00,123.75,124.04,123.61,123.98,4229.108865
2025-04-16 08:25:00,124.02,124.91,123.97,124.44,13303.790642
2025-04-16 08:30:00,124.43,125.21,124.43,124.81,18992.427751
2025-04-16 08:35:00,124.8,125,124.66,124.97,3631.041734
2025-04-16 08:40:00,124.96,125.66,124.81,125.39,10043.996369
2025-04-16 08:45:00,125.4,125.67,125,125.13,6325.464439
2025-04-16 08:50:00,125.13,125.29,124.86,124.94,1396.590938
2025-04-16 08:55:00,124.94,125.12,124.75,125.12,2839.680776
2025-04-16 09:00:00,125.14,125.33,125.11,125.25,1494.733854
2025-04-16 09:05:00,125.2,125.63,125.11,125.53,2874.799456
2025-04-16 09:10:00,125.54,125.6,125.13,125.32,3646.793243
2025-04-16 09:15:00,125.33,125.67,125.24,125.31,1664.563118
2025-04-16 09:20:00,125.32,125.45,124.9,124.98,3660.261276
2025-04-16 09:25:00,124.97,125.26,124.95,125.16,3767.154258
2025-04-16 09:30:00,125.19,125.2,124.93,125.12,1449.508732
2025-04-16 09:35:00,125.12,125.33,125.11,125.3,1320.0526
2025-04-16 09:40:00,125.29,125.39,124.96,124.99,2040.034427
2025-04-16 09:45:00,124.98,125.08,124.39,124.45,5084.342121
2025-04-16 09:50:00,124.46,124.62,124.32,124.56,4377.746289
2025-04-16 09:55:00,124.57,124.65,124.32,124.36,2588.240301
2025-04-16 10:00:00,124.36,124.96,124.26,124.95,2075.337156
2025-04-16 10:05:00,124.94,125.03,124.71,124.87,1603.546243
2025-04-16 10:10:00,124.9,125.13,124.89,125.08,1733.69046
2025-04-16 10:15:00,125.07,125.55,124.98,125.55,3902.958229
2025-04-16 10:20:00,125.55,125.89,125.39,125.61,7252.506369
2025-04-16 10:25:00,125.59,125.73,125.52,125.58,2904.954698
2025-04-16 10:30:00,125.58,125.65,125.45,125.53,1089.651909
2025-04-16 10:35:00,125.55,125.62,125.41,125.47,688.958525
2025-04-16 10:40:00,125.46,125.53,125.35,125.43,1345.796341
2025-04-16 10:45:00,125.44,125.66,125.39,125.61,731.861981
2025-04-16 10:50:00,125.63,125.95,125.59,125.81,3092.849866
2025-04-16 10:55:00,125.82,125.91,125.73,125.87,2163.496029
2025-04-16 11:00:00,125.87,126.06,125.65,125.86,3163.866829
2025-04-16 11:05:00,125.85,125.9,125.63,125.8,1553.721193
2025-04-16 11:10:00,125.8,125.96,125.65,125.72,657.099383
2025-04-16 11:15:00,125.73,125.89,125.53,125.73,1351.107244
2025-04-16 11:20:00,125.75,125.76,125.32,125.34,1717.850172
2025-04-16 11:25:00,125.33,125.34,125.01,125.21,1589.931339
2025-04-16 11:30:00,125.21,125.29,125.09,125.1,1383.658117
2025-04-16 11:35:00,125.1,125.13,124.91,125.13,3109.674631
2025-04-16 11:40:00,125.14,125.93,125.14,125.8,11966.20044
2025-04-16 11:45:00,125.85,126.64,125.83,126.56,7080.463547
2025-04-16 11:50:00,126.57,126.57,126.05,126.22,2089.928769
2025-04-16 11:55:00,126.23,126.27,126.12,126.27,1032.351623
2025-04-16 12:00:00,126.27,126.54,126.01,126.24,3561.701708
2025-04-16 12:05:00,126.24,126.32,125.9,126.25,2240.115625
2025-04-16 12:10:00,126.24,126.24,125.78,125.78,1799.538855
2025-04-16 12:15:00,125.81,126.07,125.8,125.97,1936.752814
2025-04-16 12:20:00,125.98,126.3,125.91,126.28,3161.635793
2025-04-16 12:25:00,126.3,126.5,126.28,126.31,3966.544777
2025-04-16 12:30:00,126.31,126.44,126.02,126.09,3951.904119
2025-04-16 12:35:00,126.1,126.31,125.84,125.87,1524.344662
2025-04-16 12:40:00,125.87,125.89,125.59,125.66,899.676276
2025-04-16 12:45:00,125.65,125.65,125.28,125.33,4298.956397
2025-04-16 12:50:00,125.31,125.58,125.17,125.56,1156.768749
2025-04-16 12:55:00,125.57,125.67,125.22,125.24,1313.227267
2025-04-16 13:00:00,125.25,125.41,125.11,125.33,1683.401617
2025-04-16 13:05:00,125.31,125.39,125.16,125.37,2408.080988
2025-04-16 13:10:00,125.38,125.58,125.26,125.3,2686.357972
2025-04-16 13:15:00,125.29,125.55,124.87,124.87,2121.277438
2025-04-16 13:20:00,124.86,125.08,124.75,125.07,4456.521507
2025-04-16 13:25:00,125.07,125.17,124.68,124.86,2272.135261
2025-04-16 13:30:00,124.87,125.26,124.46,125.26,3708.039446
2025-04-16 13:35:00,125.26,125.89,125,125.78,6090.418721
2025-04-16 13:40:00,125.77,126.17,125.5,125.84,4229.049844
2025-04-16 13:45:00,125.88,125.93,125.28,125.61,2698.948749
2025-04-16 13:50:00,125.61,125.64,124.68,124.76,4648.324262
2025-04-16 13:55:00,124.77,125.03,124.51,124.66,4524.337337
2025-04-16 14:00:00,124.65,125.09,124.64,125.08,2583.189892
2025-04-16 14:05:00,125.09,125.77,125.07,125.47,3783.626551
2025-04-16 14:10:00,125.46,125.84,125.41,125.45,4925.312961
2025-04-16 14:15:00,125.45,125.58,125.12,125.53,3119.055286
2025-04-16 14:20:00,125.54,126.65,125.47,126.54,7344.095988
2025-04-16 14:25:00,126.56,126.79,126.37,126.63,7893.388733
2025-04-16 14:30:00,126.62,127.53,126.62,127.53,12059.116798
2025-04-16 14:35:00,127.53,127.88,126.67,126.93,7151.266485
2025-04-16 14:40:00,126.93,127.69,126.83,127.61,6423.776297
2025-04-16 14:45:00,127.6,127.71,127.23,127.43,7084.689692
2025-04-16 14:50:00,127.44,128.17,127.37,127.77,6482.660456
2025-04-16 14:55:00,127.77,128.01,127.34,127.81,2725.701153
2025-04-16 15:00:00,127.81,128.34,127.81,128.15,13560.482314
2025-04-16 15:05:00,128.15,128.17,127.78,128.08,9759.102818
2025-04-16 15:10:00,128.08,128.66,127.98,128.05,8466.07986
2025-04-16 15:15:00,128.09,128.59,127.75,128.21,6118.32358
2025-04-16 15:20:00,128.2,128.81,127.95,128.71,4474.011429
2025-04-16 15:25:00,128.7,129.58,128.7,129.16,24273.315836
2025-04-16 15:30:00,129.19,129.33,128.38,128.69,9281.202849
2025-04-16 15:35:00,128.67,129.19,128.67,128.89,5600.931181
2025-04-16 15:40:00,128.9,129.06,128.61,128.71,2951.358217
2025-04-16 15:45:00,128.7,128.84,128.36,128.39,2826.470518
2025-04-16 15:50:00,128.39,128.83,128.19,128.21,2712.297056
2025-04-16 15:55:00,128.22,128.66,128.22,128.36,2614.595436
2025-04-16 16:00:00,128.4,129,128.36,129,11188.14814
2025-04-16 16:05:00,128.98,128.98,128.26,128.78,4476.44042
2025-04-16 16:10:00,128.77,129.08,128.56,128.67,2474.832007
2025-04-16 16:15:00,128.67,128.91,128.21,128.37,4745.288169
2025-04-16 16:20:00,128.37,128.61,127.82,128.09,7373.388135
2025-04-16 16:25:00,128.08,128.56,128.08,128.27,5189.538672
2025-04-16 16:30:00,128.28,128.61,128.21,128.32,2769.415651
2025-04-16 16:35:00,128.32,128.43,127.17,127.17,11941.341489
2025-04-16 16:40:00,127.16,127.62,126.88,127.62,8244.533533
2025-04-16 16:45:00,127.61,127.84,127.37,127.79,7293.951797
2025-04-16 16:50:00,127.79,128.85,127.75,128.68,7616.208742
2025-04-16 16:55:00,128.69,129.33,128.69,128.82,9041.230413
2025-04-16 17:00:00,128.8,129.55,128.72,129.51,6665.972379
2025-04-16 17:05:00,129.48,129.65,128.95,129.08,6173.346235
2025-04-16 17:10:00,129.06,129.29,128.94,129.15,3602.807233
2025-04-16 17:15:00,129.17,130.29,129.16,130.27,16782.294688
2025-04-16 17:20:00,130.25,130.94,130.05,130.42,13423.248753
2025-04-16 17:25:00,130.43,130.59,130.18,130.32,3553.159037
2025-04-16 17:30:00,130.33,130.83,128.64,128.73,39989.367511
2025-04-16 17:35:00,128.79,129.33,128.42,128.51,6736.871489
2025-04-16 17:40:00,128.52,128.55,126.76,127.16,33801.038326
2025-04-16 17:45:00,127.15,127.15,125.87,126.34,20229.647498
2025-04-16 17:50:00,126.37,126.39,125.44,125.83,22819.065101
2025-04-16 17:55:00,125.81,125.94,124.85,125.14,18902.415786
2025-04-16 18:00:00,125.1,126.69,125.07,126.68,22142.600584
2025-04-16 18:05:00,126.69,127.25,126.07,126.89,14247.268303
2025-04-16 18:10:00,126.9,128.08,126.88,127.67,23452.812283
2025-04-16 18:15:00,127.69,127.73,126.17,126.65,8305.572206
2025-04-16 18:20:00,126.67,128.02,126.36,128.01,7281.098614
2025-04-16 18:25:00,128,128.85,127.84,128.45,7501.369066
2025-04-16 18:30:00,128.42,128.52,127.76,128.16,3581.551891
2025-04-16 18:35:00,128.16,128.21,127.42,127.5,4291.0788
2025-04-16 18:40:00,127.5,127.83,126.76,127.21,8942.805138
2025-04-16 18:45:00,127.23,127.76,127.16,127.63,5295.163863
2025-04-16 18:50:00,127.6,128.21,127.44,128.2,3366.492013
2025-04-16 18:55:00,128.19,128.82,128.15,128.58,5031.00508
2025-04-16 19:00:00,128.56,129.23,128.56,128.63,9308.02249
2025-04-16 19:05:00,128.64,129.19,128.58,128.96,3815.594463
2025-04-16 19:10:00,128.96,129.81,128.75,129.62,4223.460221
2025-04-16 19:15:00,129.66,130.01,129.06,129.25,11372.657592
2025-04-16 19:20:00,129.24,129.58,128.83,129.03,3954.374531
2025-04-16 19:25:00,129.05,129.25,128.75,129.24,2689.135241
2025-04-16 19:30:00,129.25,129.88,129.05,129.72,5973.851449
2025-04-16 19:35:00,129.74,130.27,129.67,130.22,9288.039533
2025-04-16 19:40:00,130.19,130.66,129.93,130.48,9291.087873
2025-04-16 19:45:00,130.46,132.54,130.42,132.51,25132.660281
2025-04-16 19:50:00,132.51,133.62,132.49,133.1,38148.456943
2025-04-16 19:55:00,133.09,133.88,132.39,132.44,19806.275861
2025-04-16 20:00:00,132.43,133.08,132.33,132.48,12119.36008
2025-04-16 20:05:00,132.5,133.05,132.5,132.77,9050.827645
2025-04-16 20:10:00,132.75,133.06,132.7,133.04,9904.55854
2025-04-16 20:15:00,133.01,133.58,132.92,133.28,5402.949784
2025-04-16 20:20:00,133.29,133.7,132.78,132.79,6704.001505
2025-04-16 20:25:00,132.77,133.38,132.72,133.32,16000.214056
2025-04-16 20:30:00,133.32,133.65,132.79,132.88,8692.355872
2025-04-16 20:35:00,132.87,132.99,132.39,132.59,8941.78412
2025-04-16 20:40:00,132.61,132.61,132.27,132.28,2895.311729
2025-04-16 20:45:00,132.3,132.58,131.9,132.33,16938.105963
2025-04-16 20:50:00,132.31,132.71,131.92,131.97,2297.343897
2025-04-16 20:55:00,132,132.09,131.47,131.65,2548.557108
2025-04-16 21:00:00,131.66,132.51,131.56,132.15,9934.921105
2025-04-16 21:05:00,132.2,132.53,131.74,132.5,8114.66512
2025-04-16 21:10:00,132.51,132.51,132.01,132.47,2842.958494
2025-04-16 21:15:00,132.47,133.03,132.27,132.82,3559.102683
2025-04-16 21:20:00,132.84,133.13,132.53,132.93,1218.396993
2025-04-16 21:25:00,132.95,133.28,132.85,132.9,3170.191864
2025-04-16 21:30:00,132.89,133.02,132.62,132.82,3252.343495
2025-04-16 21:35:00,132.8,132.84,132.35,132.35,3888.734671
2025-04-16 21:40:00,132.34,132.82,132.21,132.55,2536.889023
2025-04-16 21:45:00,132.56,132.78,132.45,132.68,1308.089012
2025-04-16 21:50:00,132.69,133.26,132.55,133.26,2197.674964
2025-04-16 21:55:00,133.26,133.45,132.79,132.95,1986.023199
2025-04-16 22:00:00,132.99,133.1,132.58,132.69,2045.150916
2025-04-16 22:05:00,132.72,132.87,132.49,132.54,1022.547775
2025-04-16 22:10:00,132.53,132.62,132.37,132.37,1278.17379
2025-04-16 22:15:00,132.37,132.48,132.16,132.19,3026.267425
2025-04-16 22:20:00,132.18,132.36,132.1,132.29,614.656683
2025-04-16 22:25:00,132.3,132.45,131.98,132.04,1012.578478
2025-04-16 22:30:00,132.03,132.24,131.99,132.01,2336.415111
2025-04-16 22:35:00,132.01,132.49,132,132.45,1781.011873
2025-04-16 22:40:00,132.47,132.5,132.37,132.45,737.220726
2025-04-16 22:45:00,132.44,132.46,132.3,132.34,766.96134
2025-04-16 22:50:00,132.34,132.34,132.05,132.17,3479.327278
2025-04-16 22:55:00,132.17,132.34,132.08,132.1,984.408101
2025-04-16 23:00:00,132.14,132.26,131.83,131.85,1969.305974
2025-04-16 23:05:00,131.87,132.04,131.69,131.94,5239.012682
2025-04-16 23:10:00,131.93,132.28,131.82,131.92,1388.188394
2025-04-16 23:15:00,131.91,131.93,131.59,131.67,2295.619733
2025-04-16 23:20:00,131.65,131.85,131.52,131.55,1972.15462
2025-04-16 23:25:00,131.54,131.68,131.51,131.54,1386.320901
2025-04-16 23:30:00,131.54,131.58,131.11,131.18,3396.717961
2025-04-16 23:35:00,131.2,131.27,130.79,130.9,2681.743472
2025-04-16 23:40:00,130.9,131.07,130.8,130.9,3618.315485
2025-04-16 23:45:00,130.9,131.64,130.78,131.6,7006.218875
2025-04-16 23:50:00,131.56,131.68,131.5,131.67,2094.795585
2025-04-16 23:55:00,131.66,131.66,131.2,131.33,2820.372424
2025-04-17 00:00:00,131.33,131.45,131.01,131.4,2367.472393
2025-04-17 00:05:00,131.43,131.47,130.73,131.28,2074.517154
2025-04-17 00:10:00,131.3,131.67,131.23,131.23,2154.053995
2025-04-17 00:15:00,131.23,131.46,131.05,131.1,1556.040409
2025-04-17 00:20:00,131.09,131.19,130.75,130.96,3372.725635
2025-04-17 00:25:00,130.98,131.61,130.93,131.27,6284.475606
2025-04-17 00:30:00,131.3,131.6,131.03,131.15,5642.849387
2025-04-17 00:35:00,131.16,131.6,131,131.3,6663.388409
2025-04-17 00:40:00,131.32,131.52,131.1,131.37,2749.02526
2025-04-17 00:45:00,131.35,131.56,131.18,131.25,2660.988111
2025-04-17 00:50:00,131.25,131.65,131.2,131.38,6189.737884
2025-04-17 00:55:00,131.36,131.72,131.34,131.71,781.181335
2025-04-17 01:00:00,131.7,131.73,131.24,131.38,1984.472481
2025-04-17 01:05:00,131.39,131.62,131.31,131.58,1956.861054
2025-04-17 01:10:00,131.62,131.83,131.51,131.76,798.799996
2025-04-17 01:15:00,131.77,132.19,131.75,132.02,3678.869987
2025-04-17 01:20:00,132.02,132.14,131.71,131.98,872.903254
2025-04-17 01:25:00,131.98,132.27,131.89,132.19,1272.318147
2025-04-17 01:30:00,132.19,132.47,132.11,132.27,2142.692094
2025-04-17 01:35:00,132.27,132.66,131.94,131.97,5084.722066
2025-04-17 01:40:00,131.96,132.01,131.82,131.93,2119.638065
2025-04-17 01:45:00,131.94,132.1,131.7,131.7,1061.092892
2025-04-17 01:50:00,131.7,131.9,131.57,131.76,841.281395
2025-04-17 01:55:00,131.76,132.09,131.76,132.08,852.159171
2025-04-17 02:00:00,132.08,132.19,131.72,131.82,879.283582
2025-04-17 02:05:00,131.82,131.93,131.53,131.63,1617.935813
2025-04-17 02:10:00,131.65,131.73,131.19,131.33,1671.926635
2025-04-17 02:15:00,131.32,131.32,130.71,130.8,3127.203161
2025-04-17 02:20:00,130.79,130.87,130.36,130.41,2953.684827
2025-04-17 02:25:00,130.4,131.14,130.4,131.09,7248.80555
2025-04-17 02:30:00,131.09,131.22,130.55,130.67,2338.806535
2025-04-17 02:35:00,130.67,130.81,130.59,130.62,1306.085435
2025-04-17 02:40:00,130.62,130.95,130.59,130.89,1220.976275
2025-04-17 02:45:00,130.89,131.49,130.87,131.16,1893.04469
2025-04-17 02:50:00,131.15,131.25,130.8,131.14,2555.054135
2025-04-17 02:55:00,131.15,131.44,131.14,131.37,2389.364252
2025-04-17 03:00:00,131.37,131.5,131.11,131.5,2180.382699
2025-04-17 03:05:00,131.5,131.76,131.13,131.14,3319.35883
2025-04-17 03:10:00,131.13,131.13,130.78,130.96,1595.870083
2025-04-17 03:15:00,130.98,130.98,130.5,130.73,1617.787707
2025-04-17 03:20:00,130.73,130.73,130.2,130.25,2652.101033
